Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Pelé,99,CF,Icon Moment,7.5M,5,4,H \ M,97,98,95,98,61,78,"173cm | 5'8""  Unique (70kg)",2969,527,2562,FUT 21 ICONS,Icons,Brazil
Roberto Firmino,99,ST,FOF PTG,0,5,4,H \ H,95,96,96,99,72,92,"181cm | 5'11""  Unique (76kg)",2137,550,2642,Liverpool,Premier League,Brazil
Cristiano Ronaldo,99,ST,Summer Stars,1.38M,5,4,H \ L,96,99,92,98,45,93,"187cm | 6'2""  CR7 (83kg)",2378,523,2521,Piemonte Calcio,Serie A TIM,Portugal
Lionel Messi,99,RW,Summer Stars,1.4M,4,4,M \ L,96,99,98,99,45,84,"170cm | 5'7""  Messi (72kg)",2714,521,2522,FC Barcelona,LaLiga Santander,Argentina
Neymar Jr,99,LW,Summer Stars,3.68M,5,5,H \ M,99,97,97,99,44,82,"175cm | 5'9""  Neymar (68kg)",2962,518,2525,Paris SG,Ligue 1 Conforama,Brazil
Lionel Messi,99,CAM,Futties SBC,1.22M,5,4,M \ L,98,99,99,99,47,90,"170cm | 5'7""  Messi (72kg)",7715,532,2563,Paris SG,Ligue 1 Conforama,Argentina
N'Golo Kanté,99,CDM,Futties SBC,305.55K,3,4,M \ H,95,85,95,97,99,95,"168cm | 5'6""  Unique (70kg)",5264,566,2677,Chelsea,Premier League,France
Cristiano Ronaldo,99,ST,Premium SBC,1.47M,5,5,H \ L,98,99,95,99,47,95,"187cm | 6'2""  CR7 (83kg)",5406,533,2566,Manchester Utd,Premier League,Portugal
Pelé,98,CAM,Icon,3.45M,5,4,H \ M,95,96,93,96,60,76,"173cm | 5'8""  Unique (70kg)",1308,516,2513,FUT 21 ICONS,Icons,Brazil
Cristiano Ronaldo,98,ST,TOTY,0,5,4,H \ L,96,98,89,96,44,88,"187cm | 6'2""  CR7 (83kg)",9422,511,2465,Piemonte Calcio,Serie A TIM,Portugal
Robert Lewandowski,98,ST,TOTY,145K,4,4,H \ M,91,98,88,94,52,94,"184cm | 6'0""  Unique (80kg)",9578,517,2500,FC Bayern,Bundesliga,Poland
Lionel Messi,98,RW,TOTY,1.3M,4,4,M \ L,93,98,97,99,43,73,"170cm | 5'7""  Messi (72kg)",6515,503,2449,FC Barcelona,LaLiga Santander,Argentina
Diego Maradona,98,CAM,Icon Moment,0,5,3,H \ M,94,95,93,98,43,79,"165cm | 5'5""  Maradona (70kg)",1828,502,2463,FUT 21 ICONS,Icons,Argentina
Lionel Messi,98,ST,TOTS,0,4,4,M \ L,91,99,96,99,43,80,"170cm | 5'7""  Messi (72kg)",5026,508,2477,FC Barcelona,LaLiga Santander,Argentina
Robert Lewandowski,98,ST,TOTS,0,4,5,H \ M,93,97,89,95,51,92,"184cm | 6'0""  Unique (80kg)",2847,517,2498,FC Bayern,Bundesliga,Poland
Cristiano Ronaldo,98,ST,TOTS,800K,5,4,H \ L,95,99,90,95,43,90,"187cm | 6'2""  CR7 (83kg)",3570,512,2474,Piemonte Calcio,Serie A TIM,Portugal
Marco Verratti,98,CM,FOF PTG,80K,5,5,M \ H,93,94,97,99,90,90,"165cm | 5'5""  Unique (60kg)",3591,563,2729,Paris SG,Ligue 1 Conforama,Italy
Marcos Acuña,98,CM,FOF PTG,0,5,5,H \ H,96,94,97,99,95,97,"172cm | 5'8""  Stocky (69kg)",5370,578,2761,Sevilla FC,LaLiga Santander,Argentina
Phil Foden,98,CAM,FOF PTG,0,4,4,M \ M,94,96,97,99,74,89,"171cm | 5'7""  Lean (69kg)",2636,549,2621,Manchester City,Premier League,England
Eden Hazard,98,RW,FOF PTG,0,4,4,H \ M,97,96,97,99,46,86,"175cm | 5'9""  Unique (74kg)",2268,521,2512,Real Madrid,LaLiga Santander,Belgium
Sergio Ramos,98,CB,Premium SBC,818.15K,3,3,H \ M,90,87,91,90,98,98,"184cm | 6'0""  Unique (82kg)",9701,554,2696,Real Madrid,LaLiga Santander,Spain
Kevin De Bruyne,98,RF,Summer Stars,0,4,5,H \ H,94,95,99,97,83,93,"181cm | 5'11""  Unique (70kg)",1308,561,2669,Manchester City,Premier League,Belgium
Romelu Lukaku,98,ST,Summer Stars,0,4,4,M \ M,97,98,93,98,52,97,"191cm | 6'3""  Unique (94kg)",1915,535,2556,Inter,Serie A TIM,Belgium
Harry Kane,98,ST,Summer Stars,0,4,4,H \ H,93,98,95,95,57,93,"188cm | 6'2""  Unique (89kg)",438,531,2563,Spurs,Premier League,England
Memphis Depay,98,CF,Futties SBC,685.2K,5,3,H \ L,99,96,97,98,45,95,"176cm | 5'9""  Stocky (78kg)",-838,530,2528,FC Barcelona,LaLiga Santander,Netherlands
Diego Maradona,97,CAM,Icon,2.68M,5,3,H \ M,92,93,92,97,40,76,"165cm | 5'5""  Maradona (70kg)",3642,490,2392,FUT 21 ICONS,Icons,Argentina
Kylian Mbappé,97,ST,TOTY,0,5,4,H \ L,99,96,89,98,50,87,"178cm | 5'10""  Unique (73kg)",-7296,519,2464,Paris SG,Ligue 1 Conforama,France
Bruno Fernandes,97,CAM,TOTY,0,4,4,H \ H,90,97,98,97,82,87,"179cm | 5'10""  Lean (69kg)",3002,551,2671,Manchester Utd,Premier League,Portugal
Ronaldo,97,ST,Icon Moment,10M,5,5,M \ M,98,97,83,97,46,79,"183cm | 6'0""  R9 (82kg)",5199,500,2411,FUT 21 ICONS,Icons,Brazil
Zinedine Zidane,97,CAM,Icon Moment,9.6M,5,5,M \ M,87,94,97,97,77,88,"185cm | 6'1""  High & Average+ (77kg)",1343,540,2621,FUT 21 ICONS,Icons,France
Karim Benzema,97,CF,TOTS,0,4,4,M \ L,90,95,96,97,48,90,"185cm | 6'1""  Average (81kg)",3273,516,2491,Real Madrid,LaLiga Santander,France
